year;country;iso;ifs;pop;rgdpmad;rgdppc;rconpc;gdp;iy;cpi;ca;imports;exports;narrowm;money;stir;ltrate;stocks;debtgdp;revenue;expenditure;xrusd;crisisJST;tloans;tmort;thh;tbus;hpnom
1919;Belgium;BEL;124;7628;3389,4199;10,05949855;19,446;27375,98974;;2,673026265;-2946;5246;2300;;;;;6,389891697;;;;8,76;0;;;;;0,629172989
1920;Belgium;BEL;124;7552;3961,993512;15,19034599;22,081;28518,85921;0,286;3,20783982;-4080;12942;8862;14947;;4,93;4,85;5,559566787;1,02943;3766;10944;7,8327;0;9182;740;;;0,794464198
1921;Belgium;BEL;124;7504;4056,306903;15,9949296;23,5416;28480,63242;0,22;2,813028765;-2925;10198;7273;15412;;5,19;4,98;5,306859206;1,23381;4626;9808;13,5501;0;9614;1113;;;1,066394896
1922;Belgium;BEL;124;7571;4413,479197;17,07016732;25,3462;29126,70061;0,212;2,629723632;-2995;9229;6234;16744;;4,71;4,76;6,498194946;1,41229;6720;8749;13,4302;0;10511;1564;;;1,428969161
1923;Belgium;BEL;124;7635;4533,240341;18,15657553;25,8004;35221,87216;0,189;3,01748449;-3480;13205;9725;18276;;5,44;5;9,494584838;1,26439;7165;8863;13,0159;0;11559;2148;;;1,775547503
1924;Belgium;BEL;124;7707;4637,788374;18,95757229;27,2267;42557,84427;0,179;3,5321489;-3847;17712;13865;17984;;5,5;5,4;8,844765343;1,04019;8118;9849;19,1608;0;12054;2614;;;1,96216661
1925;Belgium;BEL;124;7779;4665,552642;18,98216789;27,1536;44716,55621;0,165;3,652002256;-3074;17881;14807;19252;;5,69;5,81;9,061371841;1,16258;8304;13398;21,5341;1;15796;3067;;;1,924842788
1926;Belgium;BEL;124;7844;4783,595105;19,22320479;27,0704;55235,2149;0,134;4,357021997;-3064;23063;19999;24389;;7,06;6,57;14,44043321;1,16112;9299;14630;21,0172;0;17974;3372;;;2,511359981
1927;Belgium;BEL;124;7904;4923,259236;19,14224426;26,8362;70110,25267;0,129;5,541455161;-2442;29139;26697;29014;;5,4;4,98;23,68231047;0,887121;10763;9286;35,9305;0;23501;3864;;;2,788622654
1928;Belgium;BEL;124;7968;5139,470633;20,42941408;27,9227;79721,45679;0,147;5,781161873;-1106;32060;30954;33402;;4,25;4,59;29,20577617;0,757945;12413;10747;35,8985;0;23347;4676;;;3,263168383
1929;Belgium;BEL;124;8032;5054,21875;20,9376207;28,5564;89484,65352;0,194;6,16892273;-3744;35624;31880;35739;;4,35;4,53;19,81949458;0,633886;13714;12259;35,939;0;30436;5866;;;4,42553882
1930;Belgium;BEL;124;8076;4978,618252;21,25336673;29,6551;90645,23741;0,188;6,161872532;-4935;31094;26159;39825;;2,95;3,97;13,71841155;0,598453;11045;12695;35,836;0;33152;7112;;;4,121616275
1931;Belgium;BEL;124;8126;4860,409427;20,4796301;30,373;82336,78323;0,154;5,62605753;-792;23971;23179;40261;;2,5;3,97;9,097472924;0,64724;10767;12074;35,8975;1;29863;8514;;;4,196263918
1932;Belgium;BEL;124;8186;4607,451991;19,47776926;28,9188;70724,01182;0,137;5,076142132;-1220;16343;15123;35140;;3,46;4,47;8,989169675;0,783485;8989;11740;35,936;0;25367;9141;;;3,80702978
1933;Belgium;BEL;124;8231;4680,509902;19,24411105;28,14;68935,5136;0,131;4,970389171;-946;15234;14288;35021;;3,5;4,55;7,833935018;0,718046;10357;11190;27,9335;0;25254;8970;;;3,321820103
1934;Belgium;BEL;124;8262;4623,796538;18,77290032;27,5658;66675,4676;0,109;4,695431472;-227;14022;13795;32254;;2,98;4,12;6,137184116;0,734802;9973;11384;21,4715;1;20638,6172;8084;;;2,809950552
1935;Belgium;BEL;124;8288;4894,201014;19,61273763;27,8349;65362,04866;0,118;4,617879301;-1320;17446;16126;41815;;2,18;4,31;9,16967509;0,840855;10015;13568;27,1385;0;16023,2344;7014;;;2,959245838
1936;Belgium;BEL;124;8315;4913,320625;20,21573979;28,3881;71496,47263;0,114;4,829385223;-1962;21707;19745;45897;;2;4,07;11,04693141;0,795865;10635;13847;29,5565;0;15570,0986;5912;;;2,900594118
